7704768001035;HIDRASOL SACHETS 5 UDS;5;0;1;10100.00;.00;2000.00;1;0;0
7704768001936;TRIMETRPRIM SULFA ICOM ;1;0;0;6500.00;.00;.00;3;0;0
7509546074122;CEPILLO COLGATE KIDS;1;0;0;2500.00;.00;.00;4;0;0
7702277131168;MENTICOL ESPUMA AFEITAR;1;0;0;10900.00;.00;.00;1;0;0
7702184012048;CLONIDINA 150 MG X 20 TBS ;1;0;0;9300.00;.00;.00;1;0;0
7702184011997;CLONIDINA150 MG EC X 60 TBS ;1;0;0;23500.00;.00;.00;1;0;0
7702184030387;COMPLEJO B ECAR ;5;0;1;42000.00;.00;9500.00;0;0;2
7702123005483;APRONAX 275 MG  X 64 TBS;64;8;8;79900.00;10000.00;1300.00;0;5;4
7702123011200;TALCO MEXANA LADY + TALCO 85 G;1;0;0;24800.00;.00;.00;1;0;0
7702195116964;ZOPLICLONA RECIPE 30 TBS;1;0;0;23500.00;.00;.00;1;0;0
7704412256033;TINIDAZOL 1 MG MEMPHIS;1;0;0;6600.00;.00;.00;1;0;0
7702354944155;TRAT NUTRIBELA REPOLARI 70 ML ;14;0;1;42200.00;.00;2900.00;0;0;4
650240000010;X RAY DOL 48 TBS ;48;4;12;68900.00;17300.00;1500.00;0;2;8
7707355401065;ORTOPEDICO MUÑEQUERA;1;0;0;14500.00;.00;.00;1;0;0
7706142210545;BUCOSEPTOL N FRUTOS ROJOS ;60;15;4;72600.00;4900.00;1300.00;0;1;2
7702057018078;BENZIRIN ROSA CREMA VAGINAL;1;0;0;77900.00;.00;.00;1;0;0
7703202221466;ISODINE SOLUCION 60 ML ;1;0;0;9600.00;.00;.00;2;0;0
7500435019484;SHA HEAD Y SHOULDERS MEN 3 EN 1 180 ML;1;0;0;11700.00;.00;.00;1;0;0
7709559308140;POMADA PEÑA 25 G ;1;0;0;8200.00;.00;.00;2;0;0
7702057076016;TRIMETROPRIM SULFA F MK 160MG;100;10;10;56200.00;5700.00;600.00;0;4;0
7501094916015;VOLTAREN EMULGEL ;1;0;0;23500.00;.00;.00;1;0;0
7703819025907;ACONDICIONADOR SABLA LISSIA;1;0;0;8500.00;.00;.00;1;0;0
7703819018978;SHA SABILA 425 LISSIA ;1;0;0;8500.00;.00;.00;1;0;0
7704768003053;REMOVEDOR DE ESMALTE ANDES ;1;0;0;6900.00;.00;.00;2;0;0
7702870101315;JAB INTIBON SALVIA Y CALEN SACHET;12;0;1;7600.00;.00;700.00;0;0;8
7702044246378;DTE ELIZABETH ARDEN 30 ML;1;0;0;2500.00;.00;.00;4;0;0
7896641811715;NEOSALDINA 100 TBS ;100;25;4;132900.00;5400.00;1400.00;0;2;2
7794640171550;CRE SENSODYNE RAPIDO ALIVIO ;1;0;0;23400.00;.00;.00;2;0;0
123456787654321;ESPEJO SURT;1;0;0;700.00;.00;.00;11;0;0
77075833;GIRALMET 2000 UI;1;0;0;32000.00;.00;.00;1;0;0
7702026174675;PAÑAL PANTS CLASICO M UNIDAD;1;0;0;2800.00;.00;.00;1;0;0
7591083017793;CEP COLGATE SLIM SOFT 2X1;1;0;0;14500.00;.00;.00;1;0;0
7709071926723;OMEPRAZOL 20 MG X 300 CPS ;300;20;15;63700.00;3500.00;200.00;1;17;0
7706324001091;GENTACREM 40 GRAMOS ;1;0;0;11500.00;.00;.00;1;0;0
7702354009212;JABON SAVITAL;1;0;0;5800.00;.00;.00;1;0;0
7702010660252;COLGATE PLAX + CREMA CLEAN MINT;1;0;0;18700.00;.00;.00;1;0;0
7704768002346;COPITOS AMOROSITO 60 UDS;1;0;0;3500.00;.00;.00;2;0;0
7704768002353;COPITOS AMOROSITO 100 UDS ;1;0;0;4900.00;.00;.00;4;0;0
7704768001349;COLAGENO HIDROLIZADO ICOM ;30;0;1;78100.00;.00;2800.00;1;0;23
650240027543;LOMECAN CREMA VAGINAL 2 % 20 G;1;0;0;26000.00;.00;.00;1;0;0
650240030840;LOMECAN D OVULOS VAG X 3 UDS ;1;0;0;35500.00;.00;.00;1;0;0
7702207700365;2 OSCILLOCOCCINUM PRECIO ESPECIAL ;1;0;0;47500.00;.00;.00;1;0;0
7703038050247;FUROSEMIDA 40 MG X 300 TBS LA PROFF;300;30;10;38000.00;1600.00;200.00;0;17;0
7702006299152;SHA SAVITAL BIOTINA Y SABILA 550 ML ;1;0;0;14700.00;.00;.00;1;0;0
7702195078927;SULFASALAZINA 500 MG X 10 TBS ;1;0;0;10000.00;.00;.00;2;0;0
751273776474;WELL FLEX 60 CAPSULAS ;1;0;0;43000.00;.00;.00;1;0;0
7703819110078;SECANTE DE ESMALTE;1;0;0;3900.00;.00;.00;3;0;0
7594002621996;FLORATIL 20 SOBRES ;20;0;1;112200.00;.00;5700.00;0;0;16
7703546701839;CRONOFEN GOTAS ;1;0;0;10000.00;.00;.00;12;0;0
7703546012119;TENSOFAR 100 MG NOVAMED;1;0;0;11000.00;.00;.00;7;0;0
7702044246866;2 DTE ELIZABETH ARDEN CRE 60 GR MUJER ;1;0;0;9900.00;.00;.00;1;0;0
7441026003348;DOLEX BEBES 1-24 MESESS GSK ;1;0;0;6700.00;.00;.00;15;0;0
7702796815006;VENDA ALGODON 3 X 5 KENEDY ;1;0;0;2500.00;.00;.00;1;0;0
7705451000250;RENOBELL LOCION 60 ML 05 %;1;0;0;54500.00;.00;.00;1;0;0
7702001131815;LECHE ALPINA BABY 900 G ;1;0;0;23400.00;.00;.00;2;0;0
7702425805873;PAÑAL HUGGIES ET 4 X 30 UDS;1;0;0;18200.00;.00;.00;1;0;0
7509552836561;ACOND ELVIVE DREAM LONG ;1;0;0;18900.00;.00;.00;1;0;0
7501125176456;ELECTROLITES SURTIDOS ;1;0;0;5700.00;.00;.00;12;0;0
7500435134682;SHAM PNTENE MICELAR + ACON HIDRATA;1;0;0;24600.00;.00;.00;1;0;0
7500435129947;DTE GILLETTE CLEAR GEL COOL WAVE ;1;0;0;8000.00;.00;.00;3;0;0
7709141546004;PIROXICAM GEL VITALIS ;1;0;0;10800.00;.00;.00;4;0;0
7702010420979;JABON PROTEX COMPLETE 12 ;1;0;0;2400.00;.00;.00;3;0;0
7702026174897;PAÑAL TENA PANTS CLASICO T L ;1;0;0;3200.00;.00;.00;7;0;0
7702026179113;PAÑAL TENA PANTS ULTRA 10 UDS;1;0;0;37400.00;.00;.00;2;0;0
7702026179380;PAN TENA PANTS ULTRA 20 UDS;1;0;0;71800.00;.00;.00;1;0;0
7702026180591;PAÑAL TENA PANTS L UNIDAD ;1;0;0;4300.00;.00;.00;9;0;0
7702026179106;PAÑAL TENA PANTS M 10 UDS ;1;0;0;32000.00;.00;.00;1;0;0
7702026179373;PAÑAL TENA PANTS M 20 UDS ;1;0;0;63400.00;.00;.00;3;0;0
7702026180140;PAÑAL TENA PANTS ULTRA M UNIDAD;1;0;0;3900.00;.00;.00;2;0;0
7702006300148;GEL EGO EXTREME ULTRA 110 ML ;1;0;0;2300.00;.00;.00;2;0;0
070942306805;HILO DENTAL GUM FLOSSERS;1;0;0;4800.00;.00;.00;2;0;0
7702006299923;GEL EGO EXTREME MAL 110 ML ;1;0;0;2500.00;.00;.00;2;0;0
7703432423906;HIOSCINA BUTILBROMURO 10MG X 300TAB;300;15;20;159489.00;11800.00;600.00;0;1;0
7704768000977;LEGRIP DIA NARAN X 24 SBS;24;0;1;42000.00;.00;1800.00;0;0;13
7704768000991;LEGRIP NOCHE X 24 SBS;24;0;1;51300.00;.00;2200.00;0;0;5
7704768000533;DEXEX TRIPLE PACER 3 UDS ICOM;1;0;0;7500.00;.00;.00;10;0;0
7704768000250;CARAMELOS MASTICABLES DUROS ICOM ;12;0;1;18200.00;.00;1600.00;1;0;6
7704768003046;VASELINA PURA 400 G ;1;0;0;7500.00;.00;.00;3;0;0
7709113222615;SPLASH CAROLINA 240ML;1;0;0;17500.00;.00;.00;1;0;0
070942501248;CEP GUM ORTHODONTIC SUNSTAR;1;0;0;10900.00;.00;.00;2;0;0
070942303194;SEDA DENTAL GUM 129/ 140 YD;1;0;0;9900.00;.00;.00;1;0;0
7704768003022;JABON LOIQUIDO CORPORAL VERAO  1000 ML ;1;0;0;11500.00;.00;.00;1;0;0
8410412506991;COLONIA LAVANDA BABARIA 600 ML ;1;0;0;12900.00;.00;.00;1;0;0
8410412020305;CHA BABARIA BEBE MANZANILLA 600 ML ;1;0;0;9900.00;.00;.00;1;0;0
8410412028400;DTE BABARIA AVENA 75 ML ;1;0;0;10700.00;.00;.00;2;0;0
8410412024013;LACA BABABRIA SPRAY 400 ML ;1;0;0;11200.00;.00;.00;1;0;0
7709716910841;ESTUCHE CAROLINA CRUZ ;1;0;0;23900.00;.00;.00;1;0;0
7707145300646;ANIS ESTRELLADO DISANFER ;20;0;1;15000.00;.00;800.00;0;0;1
7707228365777;ESP DE TELA ALFA 3X 5 YD ;1;0;0;14900.00;.00;.00;2;0;0
7702354945381;TRAT NUTRIBELA TERMOPROTECCION 300 ML ;1;0;0;14600.00;.00;.00;1;0;0
7702006299145;ACON SAVITAL BIOTINA 530 ML ;1;0;0;14000.00;.00;.00;1;0;0
7702006299565;CHA SAVITAL COLAGENO 550 ML;1;0;0;13800.00;.00;.00;1;0;0
7702195090479;TRAZODONA RECIPE 50 MG X 250 TBS;250;25;10;78600.00;3200.00;400.00;2;0;0
7707288820926;LEVOMEPROMAZINA 25 MG X 20 TBS ;1;0;0;14000.00;.00;.00;3;0;0
7709559308126;POMADA PEÑA 60 G ;1;0;0;18300.00;.00;.00;1;0;0
7702113682359;DEO PIES XTREM X 2 SPRAY ;1;0;0;28000.00;.00;.00;1;0;0
7702113682342;DEO PIES ANTI TRANSPIRANTE X 2 SPRAY ;1;0;0;28000.00;.00;.00;1;0;0
4005900494559;MECELL AIR EXPERT 200 ML NIVEA;1;0;0;18900.00;.00;.00;1;0;0
7703086010118;CREMA AFEITAR DENU 45 GR ;1;0;0;10600.00;.00;.00;1;0;0
7706569022455;MONTELUKAST 10 MG X 10 TBS ;1;0;0;8900.00;.00;.00;1;0;0
7702678081147;BASE HIDRATANTE ANA MARIA # 4;1;0;0;22900.00;.00;.00;1;0;0
7702678052734;POLVO FACIAL ANA MARIA # 7;1;0;0;29300.00;.00;.00;1;0;0
7703153033002;DEFEROL 60 CPS PROCAPS ;1;0;0;48900.00;.00;.00;1;0;0
7707019420753;RESFRYGRIP PLUS 100 CPA BIOQUIFAR ;100;10;10;84900.00;8500.00;900.00;2;3;6
7704412400405;CREMA PARA CICATRICES CICRAT 60 GR;1;0;0;24700.00;.00;.00;1;0;0
7702031291534;SHA JYJ 100 ML ORIGINAL ;1;0;0;7300.00;.00;.00;5;0;0
8410412020626;SHA BABARIA CEBOLLA 600 + 100 ML ;1;0;0;15200.00;.00;.00;3;0;0
8410412025720;ESPUMA AFEITAR BABARIA 200 ML ;1;0;0;13900.00;.00;.00;2;0;0
8410412504096;ESPUMA AFEITAR BABARIA 300 ML ;1;0;0;9800.00;.00;.00;3;0;0
8410412021494;GEL DE BAÑO BABARIA ALMENDRA 600 ML;1;0;0;11300.00;.00;.00;1;0;0
7702433292726;POLVOS VOGUE MATE  SURTIDOS;1;0;0;6500.00;.00;.00;1;0;0
7707200904505;ACNIBEN 300 MG X 24 CPS ICOM;1;0;0;43000.00;13200.00;800.00;2;0;0
7707145301025;MIEL DE ROSAS DISANFER 25 ML 12 UDS ;12;0;1;13300.00;.00;1500.00;0;0;11
7706976000671;PROTECTOR LABIAL CREMA LIMON MEREY;1;0;0;3900.00;.00;.00;1;0;0
7702195079559;CEFRADINA 500 MG X 24 CPS RECIPE ;1;0;0;14900.00;.00;.00;2;0;0
7702123009528;ASPIRINA ULTRA 500 MG X 20 TBS ;20;4;5;10500.00;2000.00;500.00;3;0;0
7704768001158;JARABE ESPECTORATO ;1;0;0;9000.00;.00;.00;2;0;0
7702870072905;SEVEDOL TENSE 48 TABLETAS;48;8;6;64700.00;8000.00;1400.00;0;3;0
7702870071854;GASTRUM PLUX 10 SACHETS 10 ML ;10;0;1;17800.00;.00;1800.00;0;0;4
7702207161166;SEDATIF PC 40 TBS ;1;0;0;43300.00;.00;.00;1;0;0
7702870999615;SOÑAX FORTE GRANULADO 10 SOBRES;10;0;1;21900.00;.00;2200.00;1;0;0
7706569023131;LOSARTAN/HIDROCLOROTIAZIDA 15 TAB AG;1;0;0;31000.00;.00;.00;1;0;0
7591005992733;AMBIENT.GLADE TOQUE MANZAN.CANEL ;1;0;0;8700.00;.00;.00;1;0;0
7500435136907;SHA.PANTENE SURT X 270 ML;1;0;0;18500.00;.00;.00;2;0;0
7506309806068;DTE.OLD SPICE GEL X 80 G;1;0;0;14500.00;.00;.00;1;0;0
7501056342999;SHA CLEAR 2 EN 1 DUAL EFECT 400 ML;1;0;0;14800.00;.00;.00;2;0;0
7707355401010;CABESTRILLO INFANTIL SENCILLO;1;0;0;14500.00;.00;.00;1;0;0
7702026181758;TOA NOSOTRAS NAT CLASICA 10 U+ 2 SENSITIVE;1;0;0;4700.00;.00;.00;5;0;0
7702031293255;SHA JJ BABY  750 ML ;1;0;0;23600.00;.00;.00;1;0;0
7702031293231;CHA JJ BABY MANZANILLA 200 ML ;1;0;0;10700.00;.00;.00;1;0;0
7500435126809;SHA HY S  LIMPIEZA REN SEPARATA ;1;0;0;25000.00;.00;.00;1;0;0
7707270361178;GUANTE EXAMEN NITRILO PROTEX T M X 100 UDS ;50;0;1;68500.00;1400.00;1400.00;1;0;41
751273771707;VITAMINA E 1000 UI 50 SOFT GELS ;1;0;0;31800.00;.00;.00;1;0;0
7501001169022;ACON PANTENE LISO EXTREMO 200 ML ;1;0;0;11600.00;.00;.00;1;0;0
7501001169107;ACON PANTE RIZOS DEFINIDOS 200 ML ;1;0;0;11600.00;.00;.00;1;0;0
7702433291910;CORRECTOR DE OJERA VOGUE SURTIDOS;1;0;0;6600.00;.00;.00;2;0;0
7707177971609;CLORFERINAMINA 4 MG X 100 TBS LABINCO  ;100;10;10;19500.00;2000.00;200.00;2;9;0
7707322000277;FOLIKET SHAMPOO 200 ML ;1;0;0;28900.00;.00;.00;1;0;0
7707322000222;GASTROPRAZOL 40 MG X 14 PHARMA LASER;1;0;0;22900.00;.00;.00;4;0;0
7704768002728;SUERO FISIOLOGICO 500 ML ICOM ;1;0;0;3500.00;.00;.00;3;0;0
7702425808058;TAMPONES KOTEX SUPER 12 UNIDADES;1;0;0;4200.00;.00;.00;1;0;0
7702027435331;TAM NOSOTRAS REGULAR  20 UDS ;1;0;0;12800.00;.00;.00;1;0;0
7702057801939;SAL DE FRUTAS LUA PLUS X 20 ;20;0;1;44100.00;.00;2300.00;0;0;9
7702057709525;CARMELUB TEARS 0,5 % 15 ML;1;0;0;42800.00;.00;.00;1;0;0
7707145300813;BOLDO 5 GR 20 SBS DISANFER ;20;0;1;11600.00;.00;600.00;0;0;13
7707330053128;ALCANFOR REFINADO 60 UDS ;60;0;1;50100.00;.00;800.00;0;0;4
7702870680278;LUMBAL MAX 250 MG 36 TBS;36;6;6;50700.00;8500.00;1500.00;0;3;4
7704768004173;CERA DENTAL WHOLE FRESH 5 BARRAS;1;0;0;3000.00;.00;.00;2;0;0
7704768002971;GASA NO TEJ FAST CARE 7 5X7.5 X 6 UDS ;50;0;1;3300.00;.00;1000.00;1;0;5
7704768003459;JABON ANTISEF FORTE 100 GR ICOM ;1;0;0;5600.00;.00;.00;2;0;0
7704768003442;JABON ANTISEF HERBAL 100 GR ICOM ;1;0;0;5600.00;.00;.00;1;0;0
7704768003039;JABON ANTISEF CARBON ACTIVO 100 GR ;1;0;0;6000.00;.00;.00;1;0;0
7704768002704;MAREMIN 50 MG 100 TBS ICOM ;100;25;4;22100.00;2000.00;400.00;0;24;0
7704768000618;MULTICOMPLEX X 30 CPS ICOM ;1;0;0;20900.00;.00;.00;2;0;0
7704768000724;FAST CARE SOLUCION PARA LENTES 120 ML  ;1;0;0;18900.00;.00;.00;2;0;0
7704768000717;SOLUCION MULTIPROPOSITO FAST CARE 60 ML ;1;0;0;13000.00;.00;.00;2;0;0
7703038010067;AMBROXOL PEDIATRICO LA PROFF;1;0;0;7500.00;.00;.00;2;0;0
7702184030158;VITAMINA B12 1 ML 25 AMP ECAR;25;0;1;98500.00;19200.00;4900.00;0;0;23
7707397791049;MEBUCAINA FORTE 100 TBS ;100;10;10;105200.00;10600.00;1100.00;0;2;0
021;ENCRESPADOR SURTIDO GOMA ;1;0;0;3500.00;.00;.00;1;0;0
6933495800869;PALETA SOMBRAS NUDE ENGOL ;1;0;0;9600.00;.00;.00;1;0;0
7707274723972;FORFLOW SOLUCION RECTAL 33 ML ;1;0;0;12800.00;.00;.00;1;0;0
7702010410895;JAB PALMOLIVE NAT AVENA AZUL MORA;1;0;0;2400.00;.00;.00;1;0;0
7702010410864;JAB PALMOLIVE GRANADA ;1;0;0;2400.00;.00;.00;3;0;0
7704412100084;ACIDO VALPROICO 250 MG JARABE 120 ML  MP;1;0;0;19000.00;.00;.00;1;0;0
7707019381023;ATORFIT 10 MG X 30 TBS;1;0;0;12500.00;.00;.00;5;0;0
7707019469837;ALGINACID SUS X 360 ML ;1;0;0;26000.00;.00;.00;2;0;0
7594002621972;FLORATIL 250 MG X 20 CAPSULAS;20;4;5;85100.00;21300.00;4300.00;0;0;1
8410412370011;SHA BABARIA BABY 500 ML + 100 ML  ;1;0;0;12500.00;.00;.00;1;0;0
8410412370059;COLONIA BABARIA BABY 500 + 100 ML ;1;0;0;14700.00;.00;.00;2;0;0
8410412020138;CRE BABARIA BODY MILK ALMENDRA 500 ML ;1;0;0;9900.00;.00;.00;2;0;0
8410412000222;CRE BABARIA BODY MILK ALOE Y VIT E ;1;0;0;9900.00;.00;.00;1;0;0
8410412706667;CREMA FACIAL DIA 50 ML NOCHE 60 ML BABARIA;1;0;0;17900.00;.00;.00;2;0;0
8410412020534;DTE BABARIA DEO SENSITIVE 50 ML;1;0;0;5400.00;.00;.00;2;0;0
8410412028158;DTE BABARIA ALOE SPRAY 200 ML ;1;0;0;9900.00;.00;.00;1;0;0
8410412020930;DTE BABARIA SPRAY MEN 150 ML + 6,7 ;1;0;0;8900.00;.00;.00;1;0;0
8410412028523;JAB INTIMO BABARIA ROSA MOSQUETA;1;0;0;9800.00;.00;.00;2;0;0
8410412028516;JAB INTIMO BABARIA ALOE 300 ML ;1;0;0;9800.00;.00;.00;1;0;0
8410412370035;JAB LIQUIDO BABY  BABARIA 500 ML + 100 ML ;1;0;0;12500.00;.00;.00;1;0;0
7707016405708;ARAWAK DIA NOCHE MANOS 60 G ;1;0;0;25900.00;.00;.00;1;0;0
7707016405241;ARAWAK GEL FACIAL MUJER 50 GR ;1;0;0;36900.00;.00;.00;1;0;0
7702027479755;PAÑAL TENA BASIC T L UNIDAD;1;0;0;2900.00;.00;.00;4;0;0
7702057385194;IBUFLASH ULTRA FORTE 18 CPS MK;18;9;2;26000.00;3000.00;1300.00;0;7;0
7702003009341;DTE NIVEA X 2 ACLARADO NATURAL ;1;0;0;19000.00;.00;.00;1;0;0
7702006401586;AGUA MICELAR  YUYA PONDS ;1;0;0;15100.00;.00;.00;1;0;0
7702006201025;DTE DOVE DERMOACLARANT X 2;1;0;0;27300.00;.00;.00;1;0;0
7707145302381;ACEITE AGUACATE DISANFER 60 ML ;1;0;0;3800.00;.00;.00;1;0;0
2552;AGUA LIMONADA CRISTAL ;15;0;1;12500.00;.00;700.00;2;0;1
7707228365791;ESPARADRAPO TELA ALFA 4X5 YD;1;0;0;21500.00;.00;.00;1;0;0
751273777174;GIMKGO BILOBA 60 MG 60 SOFT GELS;1;0;0;23000.00;.00;.00;1;0;0
7707200900385;SHA AMOROSITO100 ML MANZANILLA;1;0;0;3900.00;.00;.00;1;0;0
7891010037253;TALCO JJ BABY ORIGINAL 400 G ;1;0;0;34700.00;.00;.00;1;0;0
7707016405500;REDUGEL ARAWAK X 12 SOBR;12;0;1;14500.00;.00;1500.00;0;0;1
7703546012539;TENSOFAR 50 MG X 30 TBS NOVAMED;1;0;0;7900.00;.00;.00;3;0;0
7703006321362;MAGNELUM COMPUESTO 100 ML ;1;0;0;17900.00;.00;.00;1;0;0
7702006201346;3 JAB. DOVE LECH. COCO/KARITE 90 GR;1;0;0;8600.00;.00;.00;1;0;0
7705959884185;PREGABALINA 75MG X 30 TAB GF;1;0;0;24000.00;.00;.00;2;0;0
7709104404426;ACON. MARIA SALOME 400 ML ;1;0;0;18000.00;.00;.00;1;0;0
7708930070171;ACON. MARIA SALOME KERATIN 400 ML;1;0;0;17600.00;.00;.00;1;0;0
7709643827717;CHA. MARIA SALOME 200 ML;1;0;0;11600.00;.00;.00;2;0;0
7707233050552;APIRADOR NASAL CORCHITO;1;0;0;7200.00;.00;.00;1;0;0
7702277075226;AMBIENT.SIETE ESENCIAS;1;0;0;9400.00;.00;.00;1;0;0
7793100151545;CEPILLO COLGATE ULTRA SOFT;1;0;0;20200.00;.00;.00;1;0;0
7705471500020;PIEDRA ALUMBRE 15 GATHOS ;1;0;0;900.00;.00;.00;9;0;0
7707351230157;GASA LUBRICADA PHARMATEX 1/2 X 1 YD;1;0;0;4400.00;.00;.00;1;0;0
7702026174156;PAN.TENA PANTS CLASICO LARGE 8 UDS;1;0;0;21600.00;.00;.00;2;0;0
7703819016349;SHAMPOO-MAXYBELT 950 ML GUSANO DE SEDA ;1;0;0;31000.00;.00;.00;1;0;0
7322540725063;TENA ZINC CREMA DE BARRERA 100 ML;1;0;0;19800.00;.00;.00;1;0;0
7707178040182;LABIAL MONACO /RODHER;1;0;0;6400.00;.00;.00;1;0;0
7707178049628;BASE RODHER BATIDO EXTRANUTRITIVO 12 ML ;1;0;0;4000.00;.00;.00;1;0;0
7707670404895;MEDIA MEDIVA. CADERA;1;0;0;49800.00;.00;.00;2;0;0
7709990584585;SHAMPOO MATIZANTE CANASILVER SIN SAL ;1;0;0;25000.00;.00;.00;1;0;0
7509546073255;DTE.LADY SPEED STICK BARR.DERM.ALOE 45GR;1;0;0;17500.00;.00;.00;1;0;0
7702006299930;GEL EGO EXTREME MAX 250 ML;1;0;0;8700.00;.00;.00;2;0;0
7702123011521;TALCO MEXSANA LADY SPRAY 260 ML.;1;0;0;13800.00;.00;.00;1;0;0
7702057100384;MINOXIDIL FORTE 5% LOCION 60 ML MK;1;0;0;52000.00;.00;.00;1;0;0
7704768002605;GASA ICOM ASEPTICA 1X1;1;0;0;2800.00;.00;.00;6;0;0
7706569022271;BETAMETASONA+CLOTRIM+NEOMICINA 40 GR AG;1;0;0;14000.00;.00;.00;1;0;0
7707019459012;DDERMIQUEN SULFADIAZINA DE PLATA BIOQUIFAR CREMA ;1;0;0;17500.00;.00;.00;7;0;0
7702870840153;MOVIDOL M MUSCULAR 220 MG 36 TABLETAS;36;6;6;42300.00;7200.00;1300.00;1;0;0
7501033961557;PEDIALYTE MAX CON ZINC 60 FRESA 500 ML;1;0;0;6400.00;.00;.00;4;0;0
AGUA ALOE POSTB;AGUA ALOE POSTOBON 330 ML ;1;0;0;1500.00;.00;.00;12;0;0
7506306233249;CRE.P.PEINAR SEDAL KERATINA ANTIOX.300ML;1;0;0;11800.00;.00;.00;1;0;0
650240032455;POLVO COMPACTO ASEPXIA BB NATURAL MA(SF);1;0;0;29000.00;.00;.00;2;0;0
7702870102145;JAB.INTIMO INTIBON SALVIA Y CALEND.210ML;1;0;0;11400.00;.00;.00;1;0;0
7702870102299;REGENEXT FORTE TRATAMIENTO 120 ML;1;0;0;9900.00;.00;.00;1;0;0
7500435141512;MAQUINA MACH 3 ACQUA GRIP RAZOR 2 + REP;1;0;0;20000.00;.00;.00;1;0;0
7702026175207;PAN.PEQUENIN BABY PANTS ET.4XG 24 UNDS;1;0;0;19000.00;.00;.00;1;0;0
7702026183226;TOA.NOSOTRAS INV.RAPIGEL 10UD+2 TOA MULT;1;0;0;5000.00;.00;.00;2;0;0
7704768001813;CINEPRIDE 500 MG 10 TBS ICOM;1;0;0;25000.00;.00;.00;10;0;0
11111;CABLE/TIPO C-IPHON 4/CABLE USB/AUXILIAR ;1;0;0;12000.00;.00;.00;5;0;0
7709425377010;AUDIFONOS QUICKLY ;1;0;0;12000.00;.00;.00;8;0;0
111111;ADACTADOR CARRO /PARED ;1;0;0;12000.00;.00;.00;6;0;0
650240032677;CRE.TEATRICAL HUMECTANTE 100 G(SF);1;0;0;8400.00;.00;.00;1;0;0
7708975353536;LOCION CAPILAR MARIA SALOME 320 ML;1;0;0;16500.00;.00;.00;1;0;0
7704768002599;GASA ICOM ASEPTICA 1/2X5 (RF);1;0;0;5500.00;.00;.00;2;0;0
7704768002155;PRUEBA DE EMBARAZO ICOM CASSETTE;1;0;0;7500.00;.00;.00;4;0;0
7704768002179;PRUEBA DE EMBARAZO ICOM MIDSTREAM (RF);1;0;0;13800.00;.00;.00;4;0;0
7703546066204;FLECTADOL 20 CAPSULAS;1;0;0;52000.00;.00;.00;1;0;0
736085410471;FLUMETOL NF OFTENO SUSPENSION 5 ML;1;0;0;34800.00;.00;.00;1;0;0
7702113038668;BLOQ.TANGA SPF 100 DISPLAY 12 UDS 10 ML;12;0;1;31000.00;.00;2500.00;0;0;11
7701021116635;PAÑAL WINNYY PANTS ETP 4 X30 ;1;0;0;28400.00;.00;.00;1;0;0
7701021116666;PAÑALWINNY ETP 5 PANTS X 30 PAN ;1;0;0;31500.00;.00;.00;1;0;0
7702605109371;ETORICOXIB 120 MG 7 TBS GF;1;0;0;29600.00;.00;.00;1;0;0
7704768002575;GASA ICOM EST.NO TEJ.3X3YD 12SBS 2UD(RF);1;0;0;6000.00;.00;.00;8;0;0
7704768002117;PROT.SOLAR BALAO SPF 50 60 GR ICOM;1;0;0;17700.00;.00;.00;2;0;0
7707355054223;TIROXIN 25 MG 50 TABLETAS;1;0;0;22500.00;.00;.00;2;0;0
7707236120191;LINCOMICINA 600 MG/2ML 10 AMPOLLAS VT;10;0;1;25500.00;.00;4800.00;0;0;9
7702184011263;ATORVASTATINA 20 MG 100 TABLETAS EC;100;10;10;58900.00;6000.00;300.00;0;9;0
7702184010181;METRONIDAZOL 500 MG 100 TABLETAS EC;100;10;10;23400.00;2400.00;200.00;1;2;0
7506306214972;DTE.REXONA CLINIC.EXP.AEROSOL CLEAN 91GR;1;0;0;16300.00;.00;.00;1;0;0
7506306214989;DTE.REXONA CLINIC.EXP.AER CLASIC 91GR;1;0;0;14600.00;.00;.00;1;0;0
7891150050488;CHA DOVE HIDRATACION INTENSA 400 ML;1;0;0;15000.00;.00;.00;2;0;0
7702006205245;CHA.SAVITAL ANTICASPA 550 ML;1;0;0;13800.00;.00;.00;3;0;0
7702031618744;LISTERINE WHITENING EXTREME 473 ML;1;0;0;14700.00;.00;.00;1;0;0
7705959013516;MEMANTINA 10 MG 28 TBS W(A)(M)49954(3%+);1;0;0;54000.00;.00;.00;1;0;0
7703153028084;LEVOTIROXINA 100 MCG 100 TABLETAS PC;100;10;10;39300.00;4000.00;200.00;2;9;0
7703153028503;LEVOTIROXINA 50 MCG 100 TABLETAS PC;100;10;10;30400.00;3500.00;300.00;2;0;0
7704768004418;JABON LIQ.ANTIBACTE.SOTTILE AVENA 500 ML;1;0;0;6500.00;.00;.00;3;0;0
8410412000536;PROT SOL BABARIA SPR INF SPF 50 200ML LB;1;0;0;11800.00;.00;.00;2;0;0
7704768002162;PRUEBA DE EMBARAZO ICOM TIRA;1;0;0;5000.00;.00;.00;7;0;0
7702057014148;TRAVAD PIK 2 SBS;1;0;0;64000.00;.00;.00;1;0;0
650240035142;TRATAMIENTO TIO NACHO ENGROSA.135 ML(SF);1;0;0;24900.00;.00;.00;1;0;0
7705513004202;TRATAMIENTO ANDREA COLA DE CABALLO 300ML;1;0;0;12000.00;.00;.00;1;0;0
